Title,Content,Label
현철씨 겨냥 (대규모 공습) 채비-야권 국회대정부질문 별러,"현철,현철씨,국민회의,자민련,대정부질문,한보사태,한보,조의원,별러,임의원,증언대,총회장,밀착관계,정태수,장개석,닉슨,정보근,그동안,의혹들,한보철강",1
거꾸로 가는 대입'-토익­토플 특별전형… 특정고생만 지원 자격,"토플,외국어,중앙대,영문학,언론사,경희대,제2외국어,정상화,우수자,일부대,진주,경영학부,노환영,광고홍보학과,학교장,외고생,비판론,합격자,보완요구,서울,신문방송학과,보완책,입시안,수원캠퍼스,과외조장,모집요강,동명고,교무처,특정고생,지원자,서울캠퍼스,선발방침,학교교육",1
"유튜브, ‘청담 술자리’ 주장 더탐사 수익창출 막았다… 사유는 “괴롭힘”","‘청담동 술자리’ 가짜뉴스를 김의겸 더불어민주당 국회의원 등과 협업으로 생산하고 유포한 유튜브채널 더탐사에 대해 유튜브가 ..‘수익창출 중단’ 조처를 취했다고 더탐사가 직접 밝혔다... 이렇게되면 회원 가입과 슈퍼챗.. 더탐사는 청담동 술자리 가짜뉴스를 주요 콘텐츠로 내보내면서 작년 12월 국내 채널 가운데 슈퍼챗 수익 1위, 세계 13위를 기록했었다...",0
"일,(빅뱅) 조기실시 추진-자민당,유가증권거래세 98년 철폐 등","자민당,중등학교,계획안,거래세,자유화,일본,도쿄,조기실시,유가증권거래세,등록제로변경,고등학교,강의등,면허제,활성화,금융자유화,교육분야,수수료,대규모,멀티미디어,이수,증권회사,주식위탁수수료,완화책,규제완화책,행정개혁추진본부,일본판,증권시장,증권거래소세,규제완화추진계획안,거래소세,추진,증권,철폐,자유,규제,포함,빅뱅,계획",1
당신을 죽일 수 있다-미 담배경고문 섬뜩(포커스),"미국,경고문안,경고문,담뱃갑,금연운동단체들,비흡연자,심장병,1크기,담배업,자녀들,앞면,흡연인구,뉴욕,흡연,유발,포커스,언론,운동,금연,단체,자녀,건강,고문,직설,담배,인구,발작,합의,치명,직설적,표현,문구,경고,아기,위협,임신",1
미국 지역 계층 세대간 갈등해소 큰 정치 바라,"한국,교민들,북경,미국,위성방송,金大中,로스앤젤레스,개표상황,경제위기,建國門外,국민회의,당선자,근로자들,상원의원,근로자,단파라디오,오리건,일희일비,朴龍根,모습들",1
3龍은 낙마… 영입 빅3 고삐죈다,"韓寶,大權,李會昌,金潤煥,金德龍,鄭泰守,정치인,입원중,反李會昌,李壽成,영향력,치명상,민주계,지지도,tk,李洪九,씨등,與圖,大選,반사이익,국민들,6명,죈다,落馬,水西,한보,덕룡,난립양상,경기지사,고삐죈다",1
"中, 新 美,日방위지침 비난 공세","대변인,중국,대만해협,美日,아시아,沈國放,동경,북경,일본,이웃국,제3자,中央廣波電視臺,내정간섭,경고중국,방위협력지침,협력지침,apafp,동경apafp연합,cctv,방위지침,방위,간섭,내정,지침,협력,경고,포함,관영,정례,언론,쌍무,공세,대북",1
외교채널 총동원 중국설득 주력-황장엽 망명­송환 교섭,"중국,중국측,한국,서울행,싱가포르,유장관,회담장,외교채널,올브라이트,황장엽,곽경립,관련국,일본,북경,장기화,망명사실,유국장,석명서,제3국,망명사건,기자들,황비,불쾌감,홍콩,대사관,총동원,이모저모,황정일,유광석",1
정지태 상업은행장 명예경영학박사 학위,"정행장,계명대,상업은행장,고려대,대구,한양,가족경영,산학협동,경영학,연구원,계명대학교,명예박사,경영인,서울대,금융산업발전,정지태,경영철학,경영,학위,은행,금융,공로,산업,위기,극복,산학,창업,행장",1
